"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2024,"Health-Seeking Behavior and Associated Factors among PTB Patients in Jaramogi Oginga Odinga Teaching and Referral Hospital (JOOTRH), Kenya, 2022",Ignatius Kipsang; Enoch Muli; Lucy Nyagaka; Vincent Kiplangat,Ignatius Kipsang,East African Journal of Health and Science,Journal article,10.37284/eajhs.7.2.2519,,https://doi.org/10.37284/eajhs.7.2.2519,Medicine,"Ignatius Kipsang, Enoch Muli, Lucy Nyagaka, Vincent Kiplangat. Health-Seeking Behavior and Associated Factors among PTB Patients in Jaramogi Oginga Odinga Teaching and Referral Hospital (JOOTRH), Kenya, 2022. East African Journal of Health and Science. 2024;7(2):167-184. doi: 10.37284/eajhs.7.2.2519."
2024,Impact of planned delivery mode on neonatal outcomes and costs in twin pregnancies in Kenya,Fred O Omondi; Meghan K Murphy; Moselle M Stark; Cheryl B Cowles; Phillip C Greig; Benoît J Ndikumana; Robert K Parker,Fred O. Omondi; Meghan K Murphy; Moselle M. Stark; Cheryl B. Cowles; Phillip C. Greig; Robert K. Parker,AJOG global reports,Journal article,10.1016/j.xagr.2024.100370,39104834,https://doi.org/10.1016/j.xagr.2024.100370,Obstetrics and Gynaecology,"Fred O Omondi, Meghan K Murphy, Moselle M Stark, Cheryl B Cowles, Phillip C Greig, Benoît J Ndikumana, Robert K Parker. Impact of planned delivery mode on neonatal outcomes and costs in twin pregnancies in Kenya. AJOG global reports. 2024;4(3):100370. doi: 10.1016/j.xagr.2024.100370. PMID: 39104834."
2024,Indications and Outcome of Patients Managed with Tube Thoracostomy at AIC Litein Hospital: A Prospective Case Series,Wycklife Ooko Owuor; Ruth Chepkemoi Talaam; Robert K. Parker; Philip Blasto Ooko,Parker RK,East and Central African Journal of Surgery,Case report/series,10.4314/ecajs.v29i2.3,,https://doi.org/10.4314/ecajs.v29i2.3,Surgery,"Wycklife Ooko Owuor, Ruth Chepkemoi Talaam, Robert K. Parker, Philip Blasto Ooko. Indications and Outcome of Patients Managed with Tube Thoracostomy at AIC Litein Hospital: A Prospective Case Series. East and Central African Journal of Surgery. 2024;29(2):9-14. doi: 10.4314/ecajs.v29i2.3."
2024,International Delphi Consensus Study on disposable single-use endoscopy: A path to clinical adoption,Alessandro Repici; Kareem Khalaf; Edoardo Troncone; Sharmila Subramaniam; Cesare Hassan; Pradeep Bhandari; DISPOSE Group,Michael Mwachiro,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,Journal article,10.1016/j.dld.2023.07.026,37558571,https://doi.org/10.1016/j.dld.2023.07.026,Gastroenterology / Endoscopy,"Alessandro Repici, Kareem Khalaf, Edoardo Troncone, Sharmila Subramaniam, Cesare Hassan, Pradeep Bhandari, DISPOSE Group. International Delphi Consensus Study on disposable single-use endoscopy: A path to clinical adoption. Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver. 2024;56(2):322-329. doi: 10.1016/j.dld.2023.07.026. PMID: 37558571."
2024,Introduction of a portable and affordable surgical simulator at a low-resource training programme: A pilot study in western Kenya,Anna K. Gergen; Elizabeth B. Mwachiro; Michael M. Mwachiro; Russell E. White; Helen J. Madsen; Yihan Lin,"Mwachiro EB, Mwachiro MM, White RE",East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v28i2.2,,https://doi.org/10.4314/ecajs.v28i2.2,Medical Education,"Anna K. Gergen, Elizabeth B. Mwachiro, Michael M. Mwachiro, Russell E. White, Helen J. Madsen, Yihan Lin. Introduction of a portable and affordable surgical simulator at a low-resource training programme: A pilot study in western Kenya. East and Central African Journal of Surgery. 2024;28(2):36-41. doi: 10.4314/ecajs.v28i2.2."
2024,"Laparoscopy experience in East, Central, and Southern Africa: insights from operative case volume analysis",Yves Yankunze; Michael M Mwachiro; June Owino Lando; Niraj Bachheta; Deirdre Mangaoang; Abebe Bekele; Robert K Parker,Yves Yankunze; Michael M Mwachiro; June Owino Lando; Robert K. Parker,Surgical endoscopy,Journal article,10.1007/s00464-024-10960-2,38890173,https://doi.org/10.1007/s00464-024-10960-2,Surgery / Global Surgery,"Yves Yankunze, Michael M Mwachiro, June Owino Lando, Niraj Bachheta, Deirdre Mangaoang, Abebe Bekele, Robert K Parker. Laparoscopy experience in East, Central, and Southern Africa: insights from operative case volume analysis. Surgical endoscopy. 2024;38(8):4415-4421. doi: 10.1007/s00464-024-10960-2. PMID: 38890173."
2024,Letter to the editor: additional considerations for giant pituitary adenoma resection strategy,Andrew B. Yang; Fraser C. Henderson,Fraser Henderson,Egyptian Journal of Neurosurgery,Editorial/commentary,10.1186/s41984-024-00305-5,,https://doi.org/10.1186/s41984-024-00305-5,Neurosurgery,"Andrew B. Yang, Fraser C. Henderson. Letter to the editor: additional considerations for giant pituitary adenoma resection strategy. Egyptian Journal of Neurosurgery. 2024;39(1):40. doi: 10.1186/s41984-024-00305-5."
2024,"Limb Amputations at A Rural Tertiary Hospital: Evaluating Patient Characteristics, Risk Factors for Mortality, and Functional Outcomes",Danny M. Araka; Luke Roberts; Robert K Parker,"Araka DM, Roberts L, Parker RK",East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v29i2.5,,https://doi.org/10.4314/ecajs.v29i2.5,Surgery / Orthopaedics,"Danny M. Araka, Luke Roberts, Robert K Parker. Limb Amputations at A Rural Tertiary Hospital: Evaluating Patient Characteristics, Risk Factors for Mortality, and Functional Outcomes. East and Central African Journal of Surgery. 2024;29(2):23-28. doi: 10.4314/ecajs.v29i2.5."
2024,Management of Chronic Subdural Hematomas with Bedside Placement of Twist Drill Subdural Evacuation Port System: A Single Center Retrospective Review,Ryan T Kellogg; Stephen R Lowe; Jeff Wessell; Zachary Hubbard; Orgest Lajthia; Laura Wolgamott; Guilherme Porto; Thomas Larrew; Jaime Martinez Santos; Ahmed Alshareef; Fraser Henderson Jr; Mohammed Alshareef,Fraser Henderson Jr,East African Journal of Neurological Sciences,Journal article,,,https://theeajns.org/index.php/eajns/article/view/225,Neurosurgery,"Ryan T Kellogg, Stephen R Lowe, Jeff Wessell, Zachary Hubbard, Orgest Lajthia, Laura Wolgamott, et al. Management of Chronic Subdural Hematomas with Bedside Placement of Twist Drill Subdural Evacuation Port System: A Single Center Retrospective Review. East African Journal of Neurological Sciences. 2024;3(1):1-8."
2024,Operative Epidemiology of the First Five Years in a New African Neurosurgery Training Center: The Experience in Rural Kenya at Tenwek Hospital 2016 to 2021,Ndaro Daniel Bulenga; Aaron Miller; Ben Ojakapeli; Emmanuel W Wekesa; Josephat Mburu; Ivy Barasa; Hugh P Sims-Williams; Fraser C Henderson; William R Copeland,Ndaro Daniel Bulenga; Emmanuel W. Wekesa; Josephat Mburu; Ivy Barasa; Hugh P Sims-Williams; Fraser C Henderson; William R. Copeland,World neurosurgery,Journal article,10.1016/j.wneu.2024.05.119,38789034,https://doi.org/10.1016/j.wneu.2024.05.119,Neurosurgery,"Ndaro Daniel Bulenga, Aaron Miller, Ben Ojakapeli, Emmanuel W Wekesa, Josephat Mburu, Ivy Barasa, et al.. Operative Epidemiology of the First Five Years in a New African Neurosurgery Training Center: The Experience in Rural Kenya at Tenwek Hospital 2016 to 2021. World neurosurgery. 2024;188:e376-e381. doi: 10.1016/j.wneu.2024.05.119. PMID: 38789034."
2024,Outcomes after surgery for children in Africa (ASOS-Paeds): a 14-day prospective observational cohort study,"The ASOS Investigators (Violet Otoki, Robert Parker, Mike Ganey, Eric Irungu, Linda Thure)","Violet Otoki , Robert Parker, Mike Ganey, Eric Irungu, Linda Thure",The Lancet,Journal article,10.1016/s0140-6736(24)00103-x,38527482,https://doi.org/10.1016/s0140-6736(24)00103-x,Paediatrics / Neonatology,"The ASOS Investigators (Violet Otoki, Robert Parker, Mike Ganey, Eric Irungu, Linda Thure). Outcomes after surgery for children in Africa (ASOS-Paeds): a 14-day prospective observational cohort study. The Lancet. 2024;403(10435):1482-1492. doi: 10.1016/s0140-6736(24)00103-x. PMID: 38527482."
2024,"Outcomes of Trial of Labor after a Cesarean Section in Bomet County, Kenya",Eunice Carolyne Ondego; Amos Otara; Peter Halestrap; Cheryl Cowles,Ondego EC; Cowles C,Kabarak Journal of Research & Innovation,Journal article,10.58216/kjri.v13i4.313,,https://doi.org/10.58216/kjri.v13i4.313,Obstetrics and Gynaecology,"Eunice Carolyne Ondego, Amos Otara, Peter Halestrap, Cheryl Cowles. Outcomes of Trial of Labor after a Cesarean Section in Bomet County, Kenya. Kabarak Journal of Research & Innovation. 2024;13(4):64-80. doi: 10.58216/kjri.v13i4.313."
2024,Patients’ sentiments on artificial intelligence in endoscopy: A large-scale intercontinental opinion survey,J. De Groof; O. Ahmad; M. Engels; S. A. Hoogenboom; N. Coelho-Prabhu; H. Yu; M. Mwachiro; S. Parasa; R. Mansilla; J. Mushtaq; H. Neumann; S. Thakkar; M. Byrne; J. van Hooft; Y. Tomonori; M. Yuichi,Michael Mwachiro,Endoscopy,Journal article,10.1055/s-0044-1783486,,https://doi.org/10.1055/s-0044-1783486,Gastroenterology / Endoscopy,"J. De Groof, O. Ahmad, M. Engels, S. A. Hoogenboom, N. Coelho-Prabhu, H. Yu, et al.. Patients’ sentiments on artificial intelligence in endoscopy: A large-scale intercontinental opinion survey. Endoscopy. 2024;56(S 02):S324-S325. doi: 10.1055/s-0044-1783486."
2024,PDOC-02 SUB-SAHARAN AFRICAN EXPERIENCE OF NEUROSURGICAL-ONCOLOGIC CARE: CHALLENGES AND BARRIERS ENCOUNTERED AT 7 CANCER TREATMENT CENTERS,Hamisi Kimaro Shabani; Yordanos Ashagere; Jason Labuschagne; William Copeland; Kachinga Sichizya; Frank Nketiah-Boakye; Misbahu Haruna Ahmad; Addisalem Belete; Silky Chotai; Joseline a Haizel-Cobbina; Michael C Dewan,William R. Copeland,Neuro-Oncology Advances,Journal article,10.1093/noajnl/vdae147.031,,https://doi.org/10.1093/noajnl/vdae147.031,Neurosurgery,"Hamisi Kimaro Shabani, Yordanos Ashagere, Jason Labuschagne, William Copeland, Kachinga Sichizya, Frank Nketiah-Boakye, et al.. PDOC-02 SUB-SAHARAN AFRICAN EXPERIENCE OF NEUROSURGICAL-ONCOLOGIC CARE: CHALLENGES AND BARRIERS ENCOUNTERED AT 7 CANCER TREATMENT CENTERS. Neuro-Oncology Advances. 2024;6(Supplement_2):ii7-ii8. doi: 10.1093/noajnl/vdae147.031."
2024,Predictors of anastomotic leak and conduit necrosis after oesophagectomy: Results from the oesophago-gastric anastomosis audit (OGAA),Ewen A Griffiths; Oesophago-Gastric Anastomotic Audit (OGAA) Collaborative; Writing Committee; Data Analysis; Steering Committee; National Leads; Site Leads; Collaborators,R E White; M Mwachiro; A Fekadu; A Odera; E Mwachiro,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,Journal article,10.1016/j.ejso.2024.107983,38613995,https://doi.org/10.1016/j.ejso.2024.107983,Gastroenterology / Endoscopy,"Ewen A Griffiths, Oesophago-Gastric Anastomotic Audit (OGAA) Collaborative, Writing Committee, Data Analysis, Steering Committee, National Leads, Site Leads, Collaborators. Predictors of anastomotic leak and conduit necrosis after oesophagectomy: Results from the oesophago-gastric anastomosis audit (OGAA). European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology. 2024;50(6):107983. doi: 10.1016/j.ejso.2024.107983. PMID: 38613995."
2024,"Project Planning and Implementation of Water Construction Projects in Bomet County, Kenya (Doctoral dissertation, JKUAT-COHRED)",Rotich EC,Rotich EC,Jomo Kenyatta University of Agriculture and Technology doctoral dissertation,Thesis/dissertation,,,https://ir.jkuat.ac.ke/handle/123456789/6237,Multidisciplinary / Public Health,"Rotich EC. Project Planning and Implementation of Water Construction Projects in Bomet County, Kenya (Doctoral dissertation, JKUAT-COHRED). Jomo Kenyatta University of Agriculture and Technology doctoral dissertation. 2024."
2024,Robot-assisted implantation of a microelectrode array in the occipital lobe as a visual prosthesis: technical note,Alessandra Rocca; Christian Lehner; Emmanuel Wafula-Wekesa; Enrique Luna; Víctor Fernández-Cornejo; Javier Abarca-Olivas; Cristina Soto-Sánchez; Eduardo Fernández-Jover; Pablo González-López,Emmanuel Wafula-Wekesa,Journal of neurosurgery,Case report/series,10.3171/2023.8.jns23772,37890180,https://doi.org/10.3171/2023.8.jns23772,Neurosurgery,"Alessandra Rocca, Christian Lehner, Emmanuel Wafula-Wekesa, Enrique Luna, Víctor Fernández-Cornejo, Javier Abarca-Olivas, et al.. Robot-assisted implantation of a microelectrode array in the occipital lobe as a visual prosthesis: technical note. Journal of neurosurgery. 2024;140(4):1169-1176. doi: 10.3171/2023.8.jns23772. PMID: 37890180."
2024,Strategies and Challenges of a Safe Fireplace Program in Rural Kenya: A Qualitative Study,Mary A Hunter; Kimutai Sylvester; Camerin Rencken; Russell E White; David T Harrington; Patrick M Vivier; Robert K Parker,Kimutai Sylvester; Russell E. White; Robert K. Parker,Journal of burn care & research : official publication of the American Burn Association,Journal article,10.1093/jbcr/irae022,38366041,https://doi.org/10.1093/jbcr/irae022,Surgery / Global Surgery,"Mary A Hunter, Kimutai Sylvester, Camerin Rencken, Russell E White, David T Harrington, Patrick M Vivier, Robert K Parker. Strategies and Challenges of a Safe Fireplace Program in Rural Kenya: A Qualitative Study. Journal of burn care & research : official publication of the American Burn Association. 2024;45(5):1237-1242. doi: 10.1093/jbcr/irae022. PMID: 38366041."
2024,Sub-Saharan African experience of neurosurgical oncology care: challenges and barriers encountered at 7 cancer treatment centers,Yordanos Ashagere; Hamisi K Shabani; Jason Labuschagne; William Copeland; Frank Nketiah-Boakye; Kachinga Sichizya; Misbahu Haruna Ahmad; Addisalem Belete Gurara; Kristin Schroeder; Silky Chotai; Joseline Haizel-Cobbina; Michael C Dewan,William R. Copeland,Journal of neurosurgery,Journal article,10.3171/2024.3.jns232654,38848602,https://doi.org/10.3171/2024.3.jns232654,Neurosurgery,"Yordanos Ashagere, Hamisi K Shabani, Jason Labuschagne, William Copeland, Frank Nketiah-Boakye, Kachinga Sichizya, et al.. Sub-Saharan African experience of neurosurgical oncology care: challenges and barriers encountered at 7 cancer treatment centers. Journal of neurosurgery. 2024;141(6):1604-1613. doi: 10.3171/2024.3.jns232654. PMID: 38848602."
2024,Supporting Neurosurgical Workforce Development in Kenya,Fraser Henderson; Hugh Sims-Williams; Walter Johnson; William R Copeland,Fraser Henderson; Hugh Sims-Williams; Walter A. Johnson; William R. Copeland,World neurosurgery,Journal article,10.1016/j.wneu.2023.06.105,38970202,https://doi.org/10.1016/j.wneu.2023.06.105,Neurosurgery,"Fraser Henderson, Hugh Sims-Williams, Walter Johnson, William R Copeland. Supporting Neurosurgical Workforce Development in Kenya. World neurosurgery. 2024;187:e12-e14. doi: 10.1016/j.wneu.2023.06.105. PMID: 38970202."
2024,The East and Central African Journal of Surgery: A Narrative of Four Decades at the Forefront of Fostering Surgical Research in Africa,Vincent Kipkorir; Godfrey Philipo; Michael Mwachiro; Robert K Parker; Seke Kazuma; Stella Itungu; Abebe Bekele,Parker RK,East and Central African Journal of Surgery,Editorial/commentary,10.4314/ecajs.v29i1.1,,https://doi.org/10.4314/ecajs.v29i1.1,Surgery / Global Surgery,"Vincent Kipkorir, Godfrey Philipo, Michael Mwachiro, Robert K Parker, Seke Kazuma, Stella Itungu, Abebe Bekele. The East and Central African Journal of Surgery: A Narrative of Four Decades at the Forefront of Fostering Surgical Research in Africa. East and Central African Journal of Surgery. 2024;29(1):1-3. doi: 10.4314/ecajs.v29i1.1."
2024,The Impact of an educational intervention on the knowledge of bilateral tubal ligation (BTL) among women attending antenatal and family planning clinics in Bomet county: An interventional study,Lydia Ngigi; Francis Githae; Jonathan Nthusi,Lydia Ngigi,Journal of Obstetrics and Gynaecology of Eastern and Central Africa,Journal article,10.59692/jogeca.v36i1.147,,https://doi.org/10.59692/jogeca.v36i1.147,Obstetrics and Gynaecology,"Lydia Ngigi, Francis Githae, Jonathan Nthusi. The Impact of an educational intervention on the knowledge of bilateral tubal ligation (BTL) among women attending antenatal and family planning clinics in Bomet county: An interventional study. Journal of Obstetrics and Gynaecology of Eastern and Central Africa. 2024;36(1). doi: 10.59692/jogeca.v36i1.147."
2024,The practice and results of age-based coronary study among patients 40 years and above undergoing valve surgery due to rheumatic heart disease: A cross-sectional study,Lijalem Taye Garba; Arega Fekadu Leta,"Garba LT, Leta AF",East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v29i3.7,,https://doi.org/10.4314/ecajs.v29i3.7,Cardiothoracic Surgery,"Lijalem Taye Garba, Arega Fekadu Leta. The practice and results of age-based coronary study among patients 40 years and above undergoing valve surgery due to rheumatic heart disease: A cross-sectional study. East and Central African Journal of Surgery. 2024;29(3):33-37. doi: 10.4314/ecajs.v29i3.7."
2023,Achieving progressive operative autonomy at a teaching hospital in Kenya,Robert K. Parker; Michael Mwachiro; Kimutai Sylvester; Elizabeth Mwachiro; Andrea S. Parker; Serena S. Bidwell; Xilin Chen; Brian C. George; Grace J. Kim,Robert K. Parker; Michael Mwachiro; Kimutai Sylvester; Elizabeth B. Mwachiro; Andrea S. Parker,Global Surgical Education - Journal of the Association for Surgical Education,Journal article,10.1007/s44186-022-00095-0,,https://doi.org/10.1007/s44186-022-00095-0,Surgery / Global Surgery,"Robert K. Parker, Michael Mwachiro, Kimutai Sylvester, Elizabeth Mwachiro, Andrea S. Parker, Serena S. Bidwell, et al.. Achieving progressive operative autonomy at a teaching hospital in Kenya. Global Surgical Education - Journal of the Association for Surgical Education. 2023;2(1):19. doi: 10.1007/s44186-022-00095-0."
2023,Assessing knowledge and confidence of surgical residents in inguinal hernia repair using a low-cost synthetic model,A E Fadipe; R K Parker; M J N Tchinde; D A Eisenhut; A S Parker,Akinniyi Fadipe; Robert K. Parker; Andrea S. Parker,Hernia : the journal of hernias and abdominal wall surgery,Journal article,10.1007/s10029-023-02883-z,37725187,https://doi.org/10.1007/s10029-023-02883-z,Medical Education,"A E Fadipe, R K Parker, M J N Tchinde, D A Eisenhut, A S Parker. Assessing knowledge and confidence of surgical residents in inguinal hernia repair using a low-cost synthetic model. Hernia : the journal of hernias and abdominal wall surgery. 2023;27(6):1461-1466. doi: 10.1007/s10029-023-02883-z. PMID: 37725187."
2023,Building cardiac surgical programs in lower-middle income countries,Keith Dindi; Michael T Cain; Agneta Odera; David L Joyce; Lyle D Joyce; Arega Leta; Russell E White,Keith Dindi; Agneta Odera; Arega Leta; Russell E. White,JTCVS open,Journal article,10.1016/j.xjon.2023.01.009,37063137,https://doi.org/10.1016/j.xjon.2023.01.009,Cardiothoracic Surgery / Global Surgery,"Keith Dindi, Michael T Cain, Agneta Odera, David L Joyce, Lyle D Joyce, Arega Leta, Russell E White. Building cardiac surgical programs in lower-middle income countries. JTCVS open. 2023;13:252-259. doi: 10.1016/j.xjon.2023.01.009. PMID: 37063137."
2023,Commentary: Complementary and Alternative Medicine for Gliomas: Systematic Review and Critical Appraisal of Current Literature,Steven Brem; Fraser Henderson; Stephen J Bagley; Arati Suvas Desai,Fraser Henderson,Neurosurgery,Editorial/commentary,10.1227/neu.0000000000002328,36693123,https://doi.org/10.1227/neu.0000000000002328,Neurosurgery,"Steven Brem, Fraser Henderson, Stephen J Bagley, Arati Suvas Desai. Commentary: Complementary and Alternative Medicine for Gliomas: Systematic Review and Critical Appraisal of Current Literature. Neurosurgery. 2023;92(3):e46-e47. doi: 10.1227/neu.0000000000002328. PMID: 36693123."
2023,CT without borders: Comparison of diagnoses for abdominal pain from a teaching hospital in rural Kenya and a US academic medical center,Bryan L Cheng; Sean P Duminie; Mercy Mitei; Perry J Pickhardt; Jeffrey P Kanne; Robert K Parker; Michael P Hartung,Mercy Mitei; Robert K. Parker,Abdominal radiology (New York),Journal article,10.1007/s00261-023-03869-2,36941388,https://doi.org/10.1007/s00261-023-03869-2,Radiology ,"Bryan L Cheng, Sean P Duminie, Mercy Mitei, Perry J Pickhardt, Jeffrey P Kanne, Robert K Parker, Michael P Hartung. CT without borders: Comparison of diagnoses for abdominal pain from a teaching hospital in rural Kenya and a US academic medical center. Abdominal radiology (New York). 2023;48(6):2196-2205. doi: 10.1007/s00261-023-03869-2. PMID: 36941388."
2023,Epidemiology of Tuberculosis Among People Living With HIV in the African Cohort Study From 2013 to 2021,Kavitha Ganesan; Ronald Mwesigwa; Nicole Dear; Allahna L Esber; Domonique Reed; Hannah Kibuuka; Michael Iroezindu; Emmanuel Bahemana; John Owuoth; Valentine Singoei; Jonah Maswai; Ajay P Parikh; Trevor A Crowell; Julie A Ake; Christina S Polyak; Neha Shah; Joseph S Cavanaugh; AFRICOS Study Group,AFRICOS Study Group,Journal of acquired immune deficiency syndromes (1999),Journal article,10.1097/qai.0000000000003152,36728618,https://doi.org/10.1097/qai.0000000000003152,Infectious Diseases / Public Health,"Kavitha Ganesan, Ronald Mwesigwa, Nicole Dear, Allahna L Esber, Domonique Reed, Hannah Kibuuka, et al.. Epidemiology of Tuberculosis Among People Living With HIV in the African Cohort Study From 2013 to 2021. Journal of acquired immune deficiency syndromes (1999). 2023;92(5):359-369. doi: 10.1097/qai.0000000000003152. PMID: 36728618."
2023,Exploring the cost-effectiveness of high versus low perioperative fraction of inspired oxygen in the prevention of surgical site infections among abdominal surgery patients in three low- and middle-income countries,NIHR Global Health Research Unit on Global Surgery Collaborators,Parker RK; Lando J; Ndegwa W,BJA open,Journal article,10.1016/j.bjao.2023.100207,37655933,https://doi.org/10.1016/j.bjao.2023.100207,Surgery,NIHR Global Health Research Unit on Global Surgery Collaborators. Exploring the cost-effectiveness of high versus low perioperative fraction of inspired oxygen in the prevention of surgical site infections among abdominal surgery patients in three low- and middle-income countries. BJA open. 2023;7:100207. doi: 10.1016/j.bjao.2023.100207. PMID: 37655933.
2023,Implementation of a formalized evaluation and planning tool to improve pediatric oncology outcomes in Kenya,Doreen Mutua; Ayomide Omotola; Miguel Bonilla; Nickhill Bhakta; Paola Friedrich; David Wata; Sarah Nyaboke Muma; Michael Ganey; Carol Muriithi; Martin Mwangi; Alfred Karagu Maina; Jaime Libes,Michael Ganey,Pediatric blood & cancer,Journal article,10.1002/pbc.30657,37690982,https://doi.org/10.1002/pbc.30657,Paediatrics / Oncology,"Doreen Mutua, Ayomide Omotola, Miguel Bonilla, Nickhill Bhakta, Paola Friedrich, David Wata, et al.. Implementation of a formalized evaluation and planning tool to improve pediatric oncology outcomes in Kenya. Pediatric blood & cancer. 2023;70(12):e30657. doi: 10.1002/pbc.30657. PMID: 37690982."
2023,Implementation of a Smartphone-Based Platform for Operative Feedback at Tenwek Hospital in Kenya: A Mixed Methods Study,Serena S Bidwell; Rebecca Gates; Michael M Mwachiro; Andrea S Parker; Kimutai Sylvester; Gurjit Sandhu; Brian C George; Grace J Kim; Robert K Parker,Michael M. Mwachiro; Andrea S. Parker; Kimutai Sylvester; Robert K. Parker,World journal of surgery,Journal article,10.1007/s00268-023-07160-9,37689597,https://doi.org/10.1007/s00268-023-07160-9,Medical Education,"Serena S Bidwell, Rebecca Gates, Michael M Mwachiro, Andrea S Parker, Kimutai Sylvester, Gurjit Sandhu, et al.. Implementation of a Smartphone-Based Platform for Operative Feedback at Tenwek Hospital in Kenya: A Mixed Methods Study. World journal of surgery. 2023;47(11):2617-2625. doi: 10.1007/s00268-023-07160-9. PMID: 37689597."
2023,Implementation of a Surgical Critical Care Service Reduces Failure to Rescue in Emergency Gastrointestinal Surgery in Rural Kenya,Heath R Many; Kemunto Otoki; Andrea S Parker; Robert K Parker,Heath R. Many; Kemunto Otoki; Andrea S. Parker; Robert K. Parker,Annals of surgery,Journal article,10.1097/sla.0000000000005215,34520427,https://doi.org/10.1097/sla.0000000000005215,General Surgery,"Heath R Many, Kemunto Otoki, Andrea S Parker, Robert K Parker. Implementation of a Surgical Critical Care Service Reduces Failure to Rescue in Emergency Gastrointestinal Surgery in Rural Kenya. Annals of surgery. 2023;277(3):e719-e724. doi: 10.1097/sla.0000000000005215. PMID: 34520427."
2023,Leveraging technology to provide continuous remote radiology support for neurosurgery at a rural Kenyan teaching hospital,Josephat Mburu; Fraser Henderson; Francis Fezeu; Hugh Sims-Williams; William Copeland; Michael Hartung,J. K. Mburu; Fraser Henderson; Hugh Sims-Williams; William R. Copeland; Michael Hartung,Brain and Spine,Journal article,10.1016/j.bas.2023.101949,,https://doi.org/10.1016/j.bas.2023.101949,Neurosurgery,"Josephat Mburu, Fraser Henderson, Francis Fezeu, Hugh Sims-Williams, William Copeland, Michael Hartung. Leveraging technology to provide continuous remote radiology support for neurosurgery at a rural Kenyan teaching hospital. Brain and Spine. 2023;3:101949. doi: 10.1016/j.bas.2023.101949."
2023,"Operative Case Volumes and Variation for General Surgery Training in East, Central, and Southern Africa",Michael M Mwachiro; Yves Yankunze; Niraj Bachheta; Emma Scroope; Deirdre Mangaoang; Abebe Bekele; Russell E White; Robert K Parker,Michael M Mwachiro; Yves Yankunze; Russell E White; Robert K Parker,World journal of surgery,Journal article,10.1007/s00268-023-07164-5,37697170,https://doi.org/10.1007/s00268-023-07164-5,Medical Education,"Michael M Mwachiro, Yves Yankunze, Niraj Bachheta, Emma Scroope, Deirdre Mangaoang, Abebe Bekele, Russell E White, Robert K Parker. Operative Case Volumes and Variation for General Surgery Training in East, Central, and Southern Africa. World journal of surgery. 2023;47(12):3032-3039. doi: 10.1007/s00268-023-07164-5. PMID: 37697170."
2023,OTHER-07 NEUROSURGICAL ONCOLOGY CAPACITY IN KENYA: RESULTS FROM A NATIONWIDE SURVEY OF CONSULTANTS AND RESIDENTS,Sylvia Shitsama; Fraser Henderson Jr,Fraser Henderson; Fraser Henderson Jr,Neuro-Oncology Advances,Journal article,10.1093/noajnl/vdad121.028,,https://doi.org/10.1093/noajnl/vdad121.028,Neurosurgery,"Sylvia Shitsama, Fraser Henderson Jr. OTHER-07 NEUROSURGICAL ONCOLOGY CAPACITY IN KENYA: RESULTS FROM A NATIONWIDE SURVEY OF CONSULTANTS AND RESIDENTS. Neuro-Oncology Advances. 2023;5(Supplement_4):iv7-iv7. doi: 10.1093/noajnl/vdad121.028."
2023,Pediatric neurosurgical-oncology scope and management paradigms in Sub-Saharan Africa: a collaboration among 7 referral hospitals on the subcontinent,Joseline Haizel-Cobbina; Silky Chotai; Jason Labuschagne; Addisalem Belete; Yordanos Ashagere; Hamisi K Shabani; William Copeland; Kachinga Sichizya; Misbahu Haruna Ahmad; Frank Nketiah-Boakye; Michael C Dewan,William R. Copeland,Frontiers in oncology,Journal article,10.3389/fonc.2023.1257099,38023182,https://doi.org/10.3389/fonc.2023.1257099,Neurosurgery / Oncology,"Joseline Haizel-Cobbina, Silky Chotai, Jason Labuschagne, Addisalem Belete, Yordanos Ashagere, Hamisi K Shabani, et al.. Pediatric neurosurgical-oncology scope and management paradigms in Sub-Saharan Africa: a collaboration among 7 referral hospitals on the subcontinent. Frontiers in oncology. 2023;13:1257099. doi: 10.3389/fonc.2023.1257099. PMID: 38023182."
